689	 10 17 28 36 39 49 52 63 84 86 127 130 131 186 189 261 262 303 330 398 402 439 440 479 505 599 662 709 723 781 839 892 936 943 947
690	 7 44 54 87 102 108 113 115 132 135 153 157 161 162 172 180 185 235 257 258 264 267 272 291 299 302 315 318 320 321 346 348 349 350 369 370 371 374 385 388 398 402 424 439 454 488 490 505 508 514 515 517 524 543 548 553 576 589 599 602 643 686 719 720 721 726 731 741 743 757 758 763 788 790 791 793 849 854 861 866 875 888 889 890 891 892 895 896 907 935 950 960 994 997
691	 17 49 54 65 75 80 88 97 110 113 115 157 158 163 170 174 193 194 198 203 208 218 229 236 237 254 266 271 272 285 288 307 308 309 320 325 326 330 335 345 362 369 378 384 449 478 489 496 503 505 537 549 575 594 600 619 659 662 667 710 716 719 722 726 765 789 810 844 845 865 873 890 901 924 952 969 983 995 997
692	 14 25 27 29 50 52 65 84 98 126 136 173 192 201 212 218 227 258 267 270 294 333 334 346 348 349 361 363 372 379 394 398 400 402 405 431 434 441 449 462 473 482 493 497 498 501 551 560 575 612 619 623 640 647 651 655 658 662 667 674 697 698 713 765 790 791 800 801 807 814 815 818 822 834 844 866 867 878 880 886 900 917 965 979 989 997
693	 3 9 12 16 17 38 39 59 60 74 93 104 108 111 127 128 130 146 152 160 165 168 174 182 183 219 224 227 230 232 234 236 239 250 253 258 263 268 277 297 321 332 344 362 383 396 402 403 414 418 421 427 445 448 487 490 493 510 528 535 536 542 567 568 570 572 607 625 638 643 649 666 667 680 686 695 708 739 740 779 795 796 798 806 833 844 847 848 851 857 862 868 877 910 914 934 947 956 957 962 969 973 974 997
694	 25 40 60 81 83 88 122 149 153 158 186 200 217 219 222 231 232 234 235 236 243 245 261 292 325 386 397 408 433 499 527 575 611 626 667 670 680 722 744 827 842 888 905 934 962 978
695	 16 24 27 30 44 61 76 84 86 88 89 99 131 137 156 176 181 195 205 207 211 226 236 297 313 333 348 360 366 416 433 526 535 551 574 575 576 599 611 625 638 643 645 693 723 747 758 766 777 841 842 869 878 900 946 961 968
696	 8 10 20 21 27 28 33 43 49 57 64 71 75 77 99 102 122 135 153 163 174 181 192 203 204 214 216 238 249 250 257 259 270 277 279 296 298 308 326 332 362 383 391 405 408 417 426 433 445 466 473 526 527 549 551 557 563 599 608 647 659 660 666 672 711 717 751 753 761 767 771 776 785 804 809 815 817 834 836 859 860 861 891 904 912 916 919 921 928 940 950 972 976 996
697	 2 8 10 23 28 32 41 73 78 80 101 106 107 112 130 133 142 147 172 174 175 188 195 207 216 249 252 254 266 278 318 320 328 330 357 420 430 487 497 498 509 530 535 540 557 573 577 578 587 600 642 662 692 709 720 751 779 814 822 825 844 857 896 908 981 994
698	 36 47 52 83 97 108 138 152 175 178 295 319 330 344 386 399 408 422 477 527 534 551 599 618 666 692 792 822 825 883 929 934 994
699	 31 43 52 56 63 81 116 122 126 141 164 194 198 246 264 270 292 319 333 361 383 400 402 403 406 430 444 484 511 537 574 611 635 645 660 751 883 901 912 925 934 962 989
700	 23 24 33 41 42 44 88 99 108 111 115 118 130 139 161 178 207 246 287 300 311 314 317 330 331 340 349 356 376 408 465 479 485 505 510 514 520 576 594 604 607 636 676 680 681 721 723 753 772 778 788 799 803 805 806 815 849 850 874 878 881 895 909 926
701	 19 25 48 54 57 60 73 81 88 122 123 130 134 168 173 176 188 189 210 211 214 246 287 321 346 356 358 407 441 442 453 483 488 490 505 510 522 541 561 566 571 573 591 596 602 605 609 619 622 627 634 645 650 654 660 662 665 667 668 682 704 710 727 729 762 784 806 808 820 828 833 840 903 929 931 932 944 964
702	 3 8 41 52 69 88 92 127 153 199 227 231 262 265 300 309 313 327 332 358 405 418 462 491 524 532 543 586 594 648 748 750 820 824 838 862 898 948
703	 2 7 26 47 58 68 77 88 92 93 104 112 123 126 130 147 154 173 184 185 188 189 210 262 276 290 301 316 328 342 365 389 391 411 413 414 436 450 465 480 481 483 508 518 521 560 562 565 566 596 605 607 610 611 617 634 648 670 676 715 727 728 747 750 752 779 827 828 873 875 878 887 912 915 933 990 994
704	 8 35 51 55 88 99 133 158 168 175 178 206 210 227 240 243 254 330 341 355 356 358 420 424 430 442 518 529 560 580 611 659 701 737 791 899 970
705	 28 36 69 97 130 132 211 235 236 258 267 279 281 301 341 441 445 516 519 582 619 661 680 711 816 841 873 959
706	 7 18 21 36 64 85 135 146 151 154 210 226 237 263 303 306 328 338 340 448 557 573 603 668 682 739 783 839 864 956 982
707	 4 6 38 52 63 80 89 110 113 115 121 127 129 160 170 183 196 205 264 358 370 376 377 385 416 424 430 436 529 554 573 574 585 593 599 600 611 638 651 681 688 713 720 752 759 772 806 841 852 890 897 899 935 994
708	 1 18 32 34 36 40 54 58 73 76 83 92 104 115 130 133 138 153 164 178 182 183 189 194 205 215 241 249 254 261 270 271 287 298 331 340 355 358 361 384 393 410 415 424 431 436 450 468 478 479 518 569 571 623 630 656 668 693 713 746 779 781 834 852 854 861 876 885 895 897 923 926 970
709	 2 4 12 38 44 47 55 92 114 115 140 164 167 170 171 173 174 184 210 231 245 249 262 286 298 315 354 403 408 430 451 478 488 490 512 514 543 554 556 557 576 590 610 614 630 661 664 667 689 697 721 750 765 769 783 801 824 885 892 896 914 916 931 952 985 990
710	 37 43 70 88 111 143 149 150 155 156 173 178 180 187 196 234 272 275 282 296 303 326 356 388 415 433 440 441 490 534 656 691 701 720 752 787 836 888 959 992 993
711	 7 36 86 98 129 130 157 170 177 185 205 231 245 267 285 297 299 308 317 321 334 335 348 355 395 413 441 464 468 476 477 486 501 508 525 526 551 562 577 585 613 614 646 667 696 705 739 748 759 775 779 795 800 808 827 846 848 883 886 906 915 946 969 972 983
712	 11 19 43 81 94 110 128 136 170 190 203 206 210 263 264 298 360 368 384 412 424 428 442 517 527 530 548 557 558 565 661 684 723 750 753 802 825 845 896 900 926 937 978
713	 21 32 36 38 46 47 63 67 70 74 79 84 108 115 118 125 132 146 168 176 186 193 217 241 250 269 281 303 328 330 335 346 396 409 421 441 442 479 482 493 504 510 541 566 583 595 597 640 644 692 707 708 726 727 751 759 790 795 820 834 844 845 847 849 861 868 874 884 885 903 929 934 962 964 969 976 983
714	 8 66 81 117 164 174 186 189 217 219 235 242 245 269 272 313 351 384 424 429 434 441 463 477 492 531 549 556 595 617 722 754 777 779 781 802 828 875 892 979
715	 13 14 19 20 21 36 44 47 50 62 91 97 106 107 115 127 130 134 135 148 155 163 173 179 195 198 207 224 234 242 243 244 245 275 277 278 298 300 313 321 344 352 379 386 392 400 424 430 441 444 458 464 465 475 478 480 485 492 497 500 504 516 521 531 554 592 595 596 599 607 620 627 633 640 648 661 666 686 703 723 738 754 758 763 783 786 818 821 824 827 842 844 847 848 865 883 890 898 906 909 946 970 972 989 990 994 995 997
716	 12 28 32 52 85 93 111 123 138 155 157 163 178 224 234 253 303 350 428 437 442 448 452 476 506 516 519 562 578 598 608 632 659 691 730 788 816 824 825 896 935 979 996
717	 18 32 37 43 45 49 65 76 85 110 138 148 149 167 170 174 193 228 234 247 272 283 307 308 319 321 338 341 351 369 395 458 463 473 477 501 505 508 510 514 578 590 604 635 663 666 672 696 720 739 752 764 777 782 801 804 806 817 884 892 898 903 929 993 998
718	 9 10 20 29 32 34 49 76 83 86 89 91 94 103 108 109 136 137 183 209 216 217 218 224 236 250 283 307 384 386 388 413 421 451 458 469 471 485 493 513 537 538 560 563 566 567 573 580 600 719 720 744 759 802 806 845 850 901 929 959 997
719	 1 4 30 35 45 48 60 76 88 110 118 123 127 133 136 141 158 161 167 178 196 198 209 214 216 217 249 251 256 266 281 284 295 298 313 318 321 324 327 335 365 367 368 390 398 401 408 414 423 438 439 445 462 465 469 497 510 512 522 538 579 589 594 600 615 619 621 628 656 660 666 668 685 690 691 718 728 730 749 753 770 791 799 818 827 849 858 876 885 888 905 908 913 918 927 964 966 989
720	 3 7 11 26 41 45 50 83 93 97 110 116 124 127 129 135 165 179 208 231 233 240 246 256 261 267 271 301 302 306 311 312 317 369 377 391 402 405 428 436 438 451 453 469 476 500 504 505 508 514 530 543 577 597 624 628 629 639 644 651 654 669 671 674 685 690 697 707 710 717 718 738 745 757 764 765 803 814 817 819 830 839 845 855 857 875 877 895 905 929 935 938 940 978 984
721	 1 20 63 76 86 93 107 111 142 151 160 175 178 180 186 208 227 273 301 317 341 386 403 440 490 491 522 528 586 593 618 648 684 688 690 700 709 759 788 927 935
722	 12 29 30 37 41 53 61 68 78 79 82 108 109 138 164 166 176 195 208 226 231 235 239 242 245 253 258 267 289 322 326 330 332 345 348 356 377 401 413 416 445 450 502 521 527 548 549 552 558 559 575 596 608 618 621 676 691 694 714 752 753 758 766 774 778 786 792 849 873 899 956 969 997
723	 29 45 49 55 58 78 85 100 102 116 121 127 136 149 151 155 167 173 182 188 197 218 223 235 250 262 263 274 280 294 302 355 359 367 382 394 398 403 406 415 426 440 442 444 447 448 452 453 470 473 481 496 520 525 533 536 541 542 546 551 593 596 628 632 643 652 658 682 689 695 700 712 715 725 742 744 767 769 788 798 836 840 844 854 865 870 883 902 906 918 929 946 979 995 997 998
724	 29 32 40 49 54 73 100 106 144 167 189 227 351 370 405 409 416 417 449 462 504 564 572 600 613 635 645 672 864 875 891 920 953 964
725	 21 45 47 65 70 71 75 77 86 88 95 97 111 117 119 125 153 158 160 198 202 205 212 239 244 252 264 267 281 290 291 292 297 300 304 321 330 337 359 376 379 393 410 416 476 483 499 508 534 552 554 560 605 607 609 611 640 645 652 662 665 723 731 735 738 743 767 770 786 788 789 791 798 803 823 833 845 873 874 906 934 944 958 967 970 985 997
726	 4 17 29 32 35 37 39 44 68 70 75 76 86 102 115 126 138 151 185 192 209 216 224 233 236 251 269 270 277 278 287 308 318 350 357 358 374 386 405 420 421 458 465 482 516 519 543 557 566 585 650 690 691 713 727 762 765 786 787 797 798 816 841 844 855 873 885 892 915 925 928 935 956 985
727	 1 3 7 9 11 26 31 34 35 36 43 47 65 88 90 91 96 108 114 116 127 146 174 194 198 199 202 204 212 232 235 239 257 258 259 264 267 268 272 278 286 294 308 316 319 322 335 361 363 366 368 370 376 424 439 447 452 458 479 482 493 514 524 541 545 546 562 567 568 608 613 624 652 674 678 701 703 713 726 729 745 751 783 787 806 809 819 835 838 840 844 862 873 879 888 889 893 905 912 944 947 948 955 980 996 997
728	 22 41 55 84 157 163 175 180 210 275 340 372 394 397 410 440 449 483 501 505 506 516 539 575 587 620 627 703 719 755 786 806 842 900 912 959
729	 63 97 117 122 137 184 274 316 405 418 426 430 477 503 506 529 540 551 556 570 602 613 701 727 751 786 788 789 935 982 994
730	 1 2 28 40 67 68 74 75 77 94 116 133 135 145 147 154 167 176 189 208 209 213 218 230 232 234 260 264 265 287 310 319 332 337 341 349 350 355 360 362 372 382 388 392 406 417 439 448 450 458 470 481 483 486 488 491 555 578 585 595 600 604 610 611 612 614 616 619 663 674 682 683 716 719 739 766 794 818 826 842 894 901 902 928 948 975 985 993
731	 26 50 83 92 94 97 129 130 140 157 161 208 235 284 317 328 341 349 364 417 452 463 476 505 508 510 527 528 549 573 591 682 690 725 943
732	 18 47 68 94 133 158 186 202 236 243 246 276 281 306 310 376 402 410 446 450 468 492 504 512 543 549 578 627 790 824 830 859 862 895 903 928 956
733	 4 21 22 31 40 83 102 108 115 117 187 201 204 214 225 262 264 326 349 363 386 417 446 461 514 570 611 639 651 672 759 801 929 932 943 961 964 982 985
734	 18 37 68 77 83 84 86 97 119 125 138 146 153 297 310 356 397 446 448 481 500 514 611 632 737 789 875 898 994
735	 1 29 37 43 64 69 71 82 96 100 110 114 123 125 126 131 139 154 172 178 211 212 227 243 249 260 262 277 311 349 371 373 376 392 394 401 437 444 447 454 471 475 506 515 521 530 555 577 600 604 617 666 669 676 725 736 751 759 785 798 799 822 838 842 858 875 878 904 916 973 978 980 988
736	 9 28 47 73 81 94 100 132 133 140 150 167 208 245 251 272 338 360 370 381 447 501 506 551 565 619 648 685 735 737 768 791 823 831 854 883 900 905 910 934 947 950 960 973 992 996
737	 4 14 28 44 69 72 77 93 97 102 111 116 117 122 132 149 172 181 183 190 194 232 234 235 241 261 269 275 287 289 310 359 364 368 383 395 401 402 416 442 444 457 505 533 549 557 568 573 581 582 583 595 609 637 667 673 704 734 736 753 754 759 771 772 790 798 804 832 834 839 842 845 865 868 877 885 893 915 919 933 943 969 982 993
738	 6 23 35 49 67 89 95 99 102 110 131 142 152 176 186 196 208 210 214 216 224 236 239 254 265 284 290 297 305 362 377 385 401 422 430 439 441 446 468 491 501 525 541 649 676 715 720 725 865
739	 8 25 39 47 73 98 99 126 132 134 142 203 225 237 238 245 261 278 320 323 344 357 360 384 395 411 414 431 442 443 464 465 508 530 542 552 564 570 574 581 611 648 660 675 686 693 706 711 717 730 748 765 793 818 824 832 845 887 918 927 980 994
740	 12 23 28 40 46 68 72 73 77 86 101 123 130 140 159 165 166 168 172 195 205 218 229 232 252 262 263 265 268 311 314 316 348 362 372 380 385 391 398 408 443 450 455 472 476 479 514 572 582 604 636 645 666 681 684 685 693 745 761 801 821 877 890 900 912 978 993 996
741	 8 21 28 39 40 55 80 103 117 122 127 140 146 154 172 229 244 261 265 279 281 306 308 309 332 335 351 378 415 418 433 446 447 450 501 522 524 526 530 569 575 577 581 667 684 690 773 781 787 889 903 935 936 941 942 971 983 997
742	 6 17 34 108 112 158 204 210 232 235 278 287 368 403 405 452 463 483 522 526 532 556 575 619 626 658 723 750 788 857 895 961 962 973
743	 31 40 52 54 59 81 87 91 93 100 107 114 122 123 127 129 130 138 143 170 193 199 220 234 235 243 262 269 291 303 317 357 361 380 395 403 405 406 459 492 503 506 514 515 522 536 541 557 572 573 577 586 591 618 667 670 675 690 725 770 785 794 795 801 840 847 870 877 905 919 927 929 943 952 981 987 992 997
744	 1 5 12 14 28 35 43 44 63 113 116 118 126 132 218 231 233 240 268 282 327 357 373 379 382 384 392 393 394 398 401 402 412 420 426 455 468 485 511 549 575 611 628 665 667 677 680 682 687 694 718 723 751 781 823 826 829 830 855 860 870 887 895 927 943 946 952 964 988 996 997
745	 17 25 35 51 66 77 107 133 186 196 214 233 234 241 248 257 263 362 448 480 493 497 514 662 666 667 680 720 727 740 787 791 792 801 838 853 854 885 892 901 908 948 953
746	 21 28 34 69 72 107 108 129 153 155 200 254 261 269 282 312 327 351 357 360 449 482 542 600 602 607 632 645 661 670 708 772 787 802 833 842 867 876 928
747	 24 44 46 49 68 94 106 129 136 140 167 229 236 239 244 284 361 383 388 394 422 441 442 479 512 569 603 610 636 684 685 695 703 798 842 910 935 946
748	 3 35 42 43 58 78 152 186 220 229 230 234 245 257 258 282 293 311 347 361 369 371 381 388 412 416 420 428 435 440 456 487 498 506 511 516 519 547 553 564 565 591 608 618 626 629 650 656 680 702 711 739 757 759 764 798 799 835 843 918 950 956 961 979 993
749	 83 89 94 132 151 161 180 187 202 235 252 257 273 301 321 340 341 348 364 379 385 386 388 398 408 432 440 448 471 594 618 658 719 783 790 822 827 905 946
750	 9 10 16 28 41 64 66 71 79 110 112 113 117 126 128 149 157 158 174 183 191 213 217 218 241 248 257 264 270 273 274 275 281 288 293 299 319 331 344 346 363 366 379 388 398 406 437 453 493 505 511 527 534 540 545 572 577 588 627 631 640 649 667 687 702 703 709 712 742 754 756 765 779 786 791 809 818 827 829 867 870 877 880 887 900 928 931 932 933 941 946 961 984 989 997 1000
751	 19 43 91 95 100 108 111 112 115 125 128 166 175 187 190 204 213 227 241 249 252 258 292 303 320 350 368 377 382 404 416 420 427 445 478 487 488 506 511 516 532 537 574 576 588 590 605 606 611 641 672 682 696 697 699 713 727 729 735 744 753 761 764 768 773 777 788 791 796 826 845 867 875 883 898 906 914 918 926 944 950 951 952 968 970 974 976 993
752	 29 33 45 49 66 69 96 98 106 128 129 133 139 144 164 207 225 238 239 252 258 264 272 296 303 306 309 338 350 406 415 425 437 456 464 487 490 492 533 552 573 596 645 650 660 685 703 707 710 717 722 774 801 804 806 808 810 830 843 846 852 890 892 909 925 934 941 942 946 953 957 961 963 967 972
753	 3 12 97 113 149 150 163 204 391 397 415 430 434 480 488 510 565 604 619 627 677 696 700 712 719 722 737 751 777 801 883 900 968
754	 12 18 25 40 44 59 63 69 113 115 151 158 226 231 269 304 313 318 356 360 361 408 413 420 501 552 612 635 643 714 715 737 750 759 798 973
755	 6 25 26 30 35 60 65 82 86 90 91 97 106 107 119 129 133 161 178 192 203 205 211 212 240 241 250 252 254 271 278 279 284 303 319 340 344 348 351 359 362 377 379 385 408 429 441 471 481 484 505 519 524 526 547 584 587 588 615 616 622 645 653 680 688 728 769 772 788 790 811 813 823 831 833 850 873 878 886 918 933 943 971 973 993
756	 1 41 73 112 115 132 149 187 189 204 210 358 437 439 463 491 508 514 528 578 581 585 590 652 750 785 867 895 929 948 996
757	 26 60 63 84 90 122 126 175 186 189 203 205 230 241 260 279 319 332 338 356 372 392 398 413 433 440 490 529 548 571 599 601 625 644 648 687 690 720 748 817 821 830 843 891 896 902 927 946 972 995
758	 17 28 36 60 83 108 123 126 170 236 252 306 331 360 383 388 396 409 413 420 430 450 452 511 534 549 585 596 603 619 690 695 715 722 806 836 877 972 994
759	 8 10 26 37 43 46 60 63 70 82 102 110 111 112 130 136 138 141 174 176 180 186 187 205 210 246 249 251 253 265 283 289 297 299 306 342 367 401 407 425 430 435 441 457 472 481 490 492 506 513 537 557 563 565 571 584 595 619 620 633 635 643 654 659 666 676 681 684 707 711 713 718 721 733 735 737 748 754 763 770 789 805 828 851 852 855 861 864 868 873 875 879 898 899 910 918 942 959 975 982 990 992 996
760	 4 23 35 89 94 108 112 127 139 155 168 207 218 231 245 261 291 298 335 362 383 405 416 440 452 469 530 582 823
761	 1 8 34 45 64 111 117 121 158 170 177 233 236 242 254 307 311 330 366 378 441 458 477 483 508 548 549 575 585 597 599 611 682 684 696 740 751 785 787 806 823 856 910 969 992 996 998
762	 1 11 55 63 85 86 115 128 149 176 193 235 236 278 282 303 331 332 333 372 448 458 461 477 488 492 506 509 581 658 701 726 772 777 789 801 891 916 928 938
763	 10 19 35 38 43 60 63 78 80 86 123 138 139 151 152 161 199 211 214 271 286 299 301 324 339 352 358 366 382 394 396 414 425 430 434 435 462 479 500 501 505 508 511 518 531 532 534 553 569 578 611 615 640 676 678 681 687 690 715 759 770 785 787 795 801 827 831 859 881 904 913 914 929 942 954 966 986
764	 1 7 19 75 83 95 101 102 106 108 164 189 202 223 224 233 257 263 286 315 321 351 360 386 409 431 490 500 524 551 587 590 635 655 717 720 748 751 787 841 842 852 873 954
765	 4 9 10 18 32 37 44 45 68 69 70 80 87 88 98 120 124 163 174 191 193 234 250 261 269 290 292 313 317 330 352 378 383 388 396 398 406 425 445 452 454 461 463 467 506 516 542 558 567 570 606 612 622 675 691 692 709 720 726 739 750 766 779 785 793 795 823 840 887 895 898 900 905 929 942 954 969 970 982
766	 5 22 52 53 58 63 76 88 93 96 102 107 128 129 148 158 169 175 250 259 264 271 281 297 307 310 311 335 367 377 381 396 415 444 449 462 464 521 525 552 562 583 585 589 594 603 608 620 632 637 661 667 674 676 681 695 722 730 765 783 795 802 859 878 891 895 898 906 919 927 947 948 966 973 978 982 992 994
767	 1 18 34 64 68 80 109 115 138 149 167 235 237 249 258 328 348 360 383 384 426 515 517 566 572 577 578 580 656 672 688 696 723 725 790 799 813 934 993
768	 7 19 29 32 36 113 118 119 125 136 198 200 205 218 220 233 241 309 347 361 368 385 478 495 565 577 626 652 736 751 788 842 853 885 886 897 920
769	 13 17 57 75 80 110 113 115 119 134 140 150 170 179 188 196 203 275 290 297 300 330 335 344 366 383 437 442 452 497 512 540 561 586 588 590 592 593 605 612 614 617 645 661 680 709 723 755 789 848 856 861 883 895 912 959 961
770	 9 12 20 21 28 30 32 47 59 63 77 100 122 133 188 204 211 218 222 232 243 262 304 321 332 348 411 412 497 537 539 549 562 575 576 594 619 627 645 653 654 676 679 680 684 719 725 743 759 763 779 799 802 830 854 885 941
771	 1 15 47 77 96 114 130 148 243 316 348 362 386 392 445 463 534 541 557 562 600 605 627 638 696 737 782 824 892 898 920 956
772	 9 19 21 23 27 39 55 60 85 87 100 104 110 126 138 143 144 169 174 212 232 252 274 278 282 293 301 302 328 386 409 437 442 444 464 483 497 509 524 533 539 542 545 558 610 613 632 643 663 684 685 686 700 707 737 746 755 762 797 799 827 836 844 847 871 884 938 967
773	 8 9 28 33 35 44 49 88 94 100 110 122 139 153 160 177 215 218 223 238 262 274 278 297 307 324 328 335 347 355 358 360 362 395 397 409 413 415 440 441 481 488 490 493 497 512 516 538 543 567 581 582 586 587 593 596 602 604 617 619 633 635 676 741 751 775 791 796 830 839 852 924 936
774	 8 40 80 84 97 122 150 155 160 167 176 180 214 231 232 243 248 258 274 279 288 289 321 344 403 430 439 447 448 480 491 514 524 563 598 601 654 680 722 752 852 855 883 905 919
775	 8 16 40 43 45 47 66 68 98 106 117 148 151 158 176 177 180 202 219 239 240 272 275 289 321 356 363 402 448 510 541 551 552 602 619 643 667 688 711 773 836 850 900 959 964
776	 17 25 52 84 100 101 174 175 194 204 206 210 261 262 266 271 315 330 397 401 405 437 447 493 503 534 566 604 666 696 905 934 970
777	 7 10 16 19 26 31 33 38 51 57 59 64 68 86 95 97 105 108 115 116 117 119 123 132 133 177 182 194 204 213 224 230 248 253 256 264 269 274 296 303 321 335 336 339 346 348 367 371 386 421 432 434 438 440 443 445 448 452 468 491 493 511 513 533 551 562 586 590 598 599 604 631 636 645 695 714 717 751 753 762 786 801 841 849 856 893 899 964 965 966 970
778	 39 45 69 70 72 81 98 118 138 180 184 232 235 272 274 278 287 320 321 335 368 415 423 440 449 460 462 484 530 552 555 570 605 610 658 660 700 722 794 823 825 895 941 992
779	 3 4 18 26 54 66 77 110 111 117 121 122 125 131 140 152 161 189 197 199 208 219 228 229 239 246 252 266 282 284 286 298 342 377 395 398 399 408 411 416 421 423 426 434 440 442 474 492 503 511 520 540 544 555 558 559 563 575 576 578 588 601 617 623 629 640 648 661 675 676 679 680 693 697 703 708 711 714 750 765 770 785 786 806 831 849 862 876 892 897 903 909 934 945 957 961 974 982 989
780	 9 17 23 29 40 41 42 43 44 50 81 123 129 139 193 195 224 231 284 308 310 313 364 366 385 431 441 445 479 490 493 570 577 578 627 658 659 667 676
781	 8 9 15 52 57 67 73 99 109 114 118 136 140 141 184 196 206 252 261 271 276 290 291 319 320 337 349 355 372 376 403 408 415 421 422 475 502 505 542 544 552 555 573 594 612 642 658 666 684 689 708 714 741 744 793 801 802 810 811 813 815 820 861 892 909 916 921 926 974
782	 9 20 37 39 85 98 101 112 126 131 202 212 233 252 292 299 307 320 322 411 418 444 462 530 541 546 549 613 657 717 771 829 830 872 916
783	 2 7 11 13 16 25 29 36 37 44 45 68 80 81 92 94 111 122 154 159 167 170 204 218 227 254 294 295 309 328 338 343 357 364 388 417 425 426 433 448 449 454 461 462 465 476 482 495 498 531 535 539 547 555 556 558 576 578 583 591 602 609 617 619 647 650 653 666 679 706 709 715 727 749 766 784 788 795 796 825 826 827 828 835 847 857 874 878 894 900 906 911 915 924 926 973 980 988 991 992 996 1000
784	 27 28 30 54 81 95 100 133 198 216 219 258 295 326 426 430 477 524 577 600 701 783 854 890 928 956 993
785	 11 17 28 32 36 49 77 97 101 103 111 122 123 126 152 181 182 183 188 190 206 207 217 226 235 245 251 261 264 269 288 301 302 344 366 415 423 430 436 477 479 503 506 526 554 565 596 614 618 627 662 674 684 688 696 735 743 756 761 763 765 779 801 833 847 882 891 915 917 936 942 944 947 962 963 986 994 997 1000
786	 10 20 21 37 38 66 79 80 91 102 145 154 155 172 185 188 191 234 250 263 282 289 292 307 308 320 324 338 344 349 361 372 381 439 442 467 479 488 492 493 526 560 567 570 606 614 653 654 661 667 681 715 722 725 726 728 729 750 777 779 793 818 823 841 843 847 878 884 911 916 935
787	 1 9 20 27 28 31 32 35 41 46 69 85 103 121 122 130 210 216 219 245 252 258 295 321 324 331 340 343 348 382 386 426 428 433 441 447 454 460 477 521 528 537 546 551 570 580 591 615 626 627 636 658 675 710 726 727 741 745 746 761 763 764 794 806 812 829 839 841 843 897 921 947 993
788	 14 18 40 54 57 72 106 112 126 127 129 148 154 166 174 186 197 199 205 207 218 234 236 245 265 267 271 277 284 289 317 324 335 413 418 439 442 446 474 483 485 508 534 560 574 579 585 592 599 602 614 628 672 681 684 690 700 716 721 723 725 729 742 751 755 768 783 799 803 825 858 869 871 874 876 881 887 906 919 938 952 955 973 976 992
789	 19 34 37 53 64 68 81 111 122 152 157 158 168 174 180 214 232 243 261 264 274 280 281 283 303 319 352 358 359 362 375 386 388 400 426 447 484 491 500 503 522 524 555 562 563 564 572 575 612 642 648 658 659 660 665 691 725 729 734 759 762 769 815 833 842 851 854 859 860 864 865 875 885 892 915 935 946 947 957 961 968 977 982 995
790	 1 7 8 9 41 47 49 56 81 100 102 118 123 130 148 158 170 202 208 242 244 271 291 301 306 319 324 330 344 364 373 379 383 396 402 403 409 412 424 443 445 447 449 452 462 474 480 487 491 501 503 518 524 528 534 574 583 590 614 645 654 655 660 668 677 690 692 713 732 737 749 755 767 794 814 821 903 913 916 938 944 954 975 991 995
791	 2 6 8 23 32 41 53 69 80 86 87 88 91 92 94 98 100 113 119 127 150 151 152 172 173 177 189 210 211 258 264 290 293 295 300 324 332 345 355 360 362 366 367 368 374 376 382 387 391 392 395 397 415 424 439 465 480 498 524 526 533 561 564 570 578 580 596 611 621 622 632 652 666 670 672 690 692 704 719 725 736 745 750 751 773 811 829 830 834 845 847 854 872 888 903 909 912 919 934 940 945 957 961 964 976 992
792	 17 29 36 56 62 77 83 101 103 106 108 151 163 173 195 243 244 257 265 281 284 310 328 330 344 363 385 445 463 490 493 506 509 512 565 566 570 575 588 620 626 640 674 679 698 722 745 820 823 830 844 845 876 891 898 934 938 941 962 967 993
793	 68 108 110 121 123 137 152 161 188 196 198 235 239 242 263 307 313 360 420 422 448 462 464 495 548 549 602 680 681 690 739 765 781 786 824 827 832 835 916
794	 10 44 59 64 85 115 133 134 137 160 195 196 198 213 242 246 247 251 307 311 358 368 400 403 410 419 422 424 446 491 500 501 507 510 518 520 525 530 563 571 609 620 627 653 681 730 743 778 787 790 821 822 841 854 887 892 903 905 938 967 970 973 994
795	 1 9 21 25 94 122 126 138 151 177 208 224 264 292 299 307 335 360 414 430 440 442 446 448 450 468 501 570 586 682 693 711 713 743 763 765 766 783 827 890 891 970
796	 16 44 55 76 77 85 98 111 130 132 138 151 237 248 297 307 327 377 402 488 500 661 680 693 751 773 783 820 878 900
797	 18 30 49 115 142 153 160 167 177 188 189 194 227 275 288 315 326 347 351 362 426 445 463 468 478 503 539 540 617 654 726 772 815 875 896 905 968 978
798	 5 23 28 77 94 98 100 105 108 115 120 125 150 170 181 182 197 206 208 217 232 242 251 260 279 315 319 340 348 362 365 369 376 377 403 410 428 451 461 465 468 469 476 478 483 484 490 506 509 519 521 537 539 544 558 575 601 611 617 676 681 693 723 725 726 735 737 747 748 754 805 817 866 870 890 891 894 897 898 899 908 929 934 943 972 985 989 993
799	 9 10 15 23 41 43 91 94 95 105 111 117 127 132 144 149 161 174 176 177 190 202 207 215 219 255 269 271 279 284 298 306 319 324 371 383 391 392 401 414 427 441 444 468 476 487 496 516 530 560 563 613 614 617 618 619 626 700 719 735 748 767 770 772 788 818 829 837 844 847 849 877 903 907 933 934 947 982 986 994
800	 83 84 97 104 113 177 178 261 298 315 319 320 391 409 416 452 471 477 604 660 692 711 820 888 910 968 997
